          # 1 - step            2 - time           3 - E_tot           4 - V_tot           5 - K_tot
                   0                   0      -0.0102094905426312      -0.0102095116032917     2.10606604926255E-08
                   1                 2.5      -0.0102094905440587      -0.0102095747790877     8.42350290405729E-08
                   2                   5      -0.0102094905464377      -0.0102096800467049     1.89500267244445E-07
                   3                 7.5      -0.0102094905497682      -0.0102098273680806      3.3681831240842E-07
                   4                  10      -0.0102094905540502      -0.0102100166899297     5.26135879501572E-07
                   5                12.5      -0.0102094905592837      -0.0102102479437476     7.57384463916826E-07
                   6                  15      -0.0102094905654684      -0.0102105210458135     1.03048034504068E-06
                   7                17.5      -0.0102094905726044       -0.010210835897195     1.34532459065052E-06
                   8                  20      -0.0102094905806914      -0.0102111923837535      1.7018030621602E-06
                   9                22.5      -0.0102094905897293        -0.01021159037615     2.09978642073823E-06
                  10                  25      -0.0102094905997179      -0.0102120297298523     2.53913013432659E-06
                  11                27.5      -0.0102094906106571      -0.0102125102851427     3.01967448559226E-06
                  12                  30      -0.0102094906225465      -0.0102130318671273     3.54124458084685E-06
                  13                32.5      -0.0102094906353858      -0.0102135942857458     4.10365035997395E-06
                  14                  35      -0.0102094906491748      -0.0102141973357823     4.70668660740713E-06
                  15                37.5      -0.0102094906639132      -0.0102148407968774     5.35013296420565E-06
                  16                  40      -0.0102094906796004      -0.0102155244335417     6.03375394127859E-06
                  17                42.5      -0.0102094906962361      -0.0102162479951699      6.7572989338116E-06
                  18                  45      -0.0102094907138197      -0.0102170112160567     7.52050223695482E-06
                  19                47.5      -0.0102094907323507      -0.0102178138154136     8.32308306283366E-06
                  20                  50      -0.0102094907518285      -0.0102186554973875     9.16474555894841E-06
                  21                52.5      -0.0102094907722524      -0.0102195359510805      1.0045178828032E-05
                  22                  55      -0.0102094907936217      -0.0102204548505711     1.09640569494392E-05
                  23                57.5      -0.0102094908159355      -0.0102214118549376     1.19210390021449E-05
                  24                  60      -0.0102094908391928      -0.0102224066082823     1.29157690894312E-05
                  25                62.5      -0.0102094908633928      -0.0102234387397582     1.39478763653485E-05
                  26                  65      -0.0102094908885344      -0.0102245078635974     1.50169750630396E-05
                  27                67.5      -0.0102094909146162      -0.0102256135791412     1.61226645250178E-05
                  28                  70      -0.0102094909416371      -0.0102267554708726     1.72645292354947E-05
                  29                72.5      -0.0102094909695956      -0.0102279331084504     1.84421388548592E-05
                  30                  75      -0.0102094909984902      -0.0102291460467466     1.96550482564083E-05
                  31                77.5      -0.0102094910283192      -0.0102303938258846     2.09027975654389E-05
                  32                  80      -0.0102094910590808      -0.0102316759712817     2.21849122008103E-05
                  33                82.5      -0.0102094910907732      -0.0102329919936923     2.35009029190922E-05
                  34                  85      -0.0102094911233942      -0.0102343413892556     2.48502658614156E-05
                  35                87.5      -0.0102094911569416      -0.0102357236395447     2.62324826031494E-05
                  36                  90      -0.0102094911914129      -0.0102371382116194     2.76470202065275E-05
                  37                92.5      -0.0102094912268055      -0.0102385845580819     2.90933312763547E-05
                  38                  95      -0.0102094912631168      -0.0102400621171357     3.05708540189256E-05
                  39                97.5      -0.0102094913003436      -0.0102415703126479     3.20790123042908E-05
                  40                 100      -0.0102094913384829      -0.0102431085542149      3.3617215732011E-05
                  41               102.5      -0.0102094913775312      -0.0102446762372318     3.51848597005414E-05
                  42                 105       -0.010209491417485      -0.0102462727429654     3.67813254803941E-05
                  43               107.5      -0.0102094914583403      -0.0102478974386315      3.8405980291226E-05
